"18";"4";"0";"8";;":/";"1395041425";"5"
"1258";"84";"0";"330";;"hola banditos";"1395042025";"4"
"1259";"84";"1";"331";;"thomas hest ja";"1395042031";"7"
"1260";"84";"2";"332";;"triceps";"1395042042";"6"
"1261";"84";"3";"331";;"thomas jeg reporta deg xD";"1395042073";"7"
"1262";"84";"4";"333";;"ikke kick";"1395042086";"2"
"1263";"84";"5";"331";;"reason: Look at him";"1395042088";"7"
"1264";"84";"6";"333";;"jeg ble guest";"1395042094";"2"
"1265";"84";"7";"330";;"reporta deg og 3";"1395042107";"4"
"1266";"84";"8";"330";;"3";"1395042108";"4"
"1267";"84";"9";"330";;"3";"1395042109";"4"
"1268";"84";"10";"330";;"3";"1395042109";"4"
"1269";"84";"11";"330";;"HVem er guest";"1395042115";"4"
"1270";"84";"12";"332";;"hvem er guest?";"1395042118";"6"
"1271";"84";"13";"331";;"3";"1395042119";"7"
"1272";"84";"14";"331";;"3";"1395042119";"7"
"1273";"84";"15";"331";;"3";"1395042120";"7"
"1274";"84";"16";"331";;"3";"1395042120";"7"
"1275";"84";"17";"334";;"kick";"1395042121";"1"
"1276";"84";"18";"332";;"det blir slag";"1395042123";"6"
"1277";"84";"19";"334";;"kick";"1395042123";"1"
"1278";"84";"20";"333";;"neei";"1395042127";"2"
"1279";"84";"21";"331";;"ikke prÃ¸v deg oscar";"1395042138";"7"
"1280";"84";"22";"332";;"kick";"1395042140";"6"
"1281";"84";"23";"330";;"kick neste gang";"1395042159";"4"
"1282";"84";"24";"330";;"a-a-a-a-a-a-a-a-a-a-a-a";"1395042204";"4"
"1283";"84";"25";"330";;"dritt martin";"1395042208";"4"
"1284";"84";"26";"331";;"aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaah";"1395042208";"7"
"1285";"84";"27";"331";;"mongomartin";"1395042215";"7"
"1286";"84";"28";"331";;"update is the loosening to everything";"1395042253";"7"
"1287";"84";"29";"335";;"gl hf";"1395042263";"6"
"1288";"84";"30";"331";;"why am i an idiot";"1395042284";"7"
"1289";"84";"31";"331";;"?";"1395042286";"7"
"1290";"84";"32";"331";;"whyyyyyyyy?";"1395042288";"7"
"1291";"84";"33";"335";;"marius er homo";"1395042298";"6"
"1292";"84";"34";"335";;"tryhards";"1395042306";"6"
"1293";"84";"35";"330";;"h8";"1395042324";"4"
"1294";"84";"36";"331";;"gief up das life";"1395042484";"7"
"1295";"84";"37";"330";;"jeg gidder saa lite";"1395042655";"4"
"1296";"84";"38";"331";;"for dÃ¥rlig romorientering";"1395042705";"7"
"1297";"84";"39";"330";;"for daarlig til aa vaere noob";"1395042724";"4"
"1298";"84";"40";"330";;"gidder ikke naar alle skal drive aa hoppe";"1395042888";"4"
"1299";"84";"41";"330";;"spesielt martin";"1395042894";"4"
"1853";"104";"0";"425";;"kajf";"1395042500";"7"
"1854";"104";"1";"425";;"haÃ¶lo ";"1395042501";"7"
"1855";"104";"2";"426";;"l2p";"1395042508";"6"
"1856";"104";"3";"425";;"xcgnk,sflg";"1395042628";"7"
"1857";"104";"4";"425";;"hallo ";"1395042631";"7"
"1858";"104";"5";"425";;"gvdstgerr";"1395042817";"7"
"1859";"104";"6";"426";;"noob";"1395042990";"6"
"1860";"104";"7";"427";;"l2p";"1395043029";"5"
"1861";"104";"8";"426";;"my dick is big";"1395043103";"6"
"1862";"104";"9";"426";;"caro stinkt";"1395043137";"6"
"1938";"109";"0";"448";;"jebany polaczek";"1395042697";"7"
"1939";"109";"1";"449";;"hello";"1395042746";"0"
"1940";"109";"2";"449";;"jollo pl?";"1395042792";"0"
"1941";"109";"3";"450";;"tak";"1395042801";"10"
"1942";"109";"4";"449";;":3 ";"1395042827";"0"
"1943";"109";"5";"448";;"csssssssssssssssssssssssssdsssdsssdssd dsddsddsddsdsddsdssssssssssssssssdsss";"1395042853";"7"
"1944";"109";"6";"449";;"ja zbieram kaske na biaÅ‚y kolor ::3";"1395042858";"0"
"1945";"109";"7";"448";;"kutas";"1395042859";"7"
"1946";"109";"8";"449";;"mam juÅ¼ 270 XD";"1395042889";"0"
